frag123_energy	11792	5	UEQ	0	0	
frag123_energy	11793	5	VEQ	0	0	
frag123_energy	11794	5	WEQ	0	0	
frag123_energy	11795	5	XEQ	0	0	
frag123_energy	11796	5	YEQ	0	0	
frag123_energy	11797	5	ZEQ	0	0	
frag123_energy	11798	5	aEQ	0	0	
frag123_energy	11800	5	BFQ	0	0	
frag123_energy	11802	5	DFQ	0	0	
frag123_energy	11804	5	FFQ	1	0	
frag123_energy	11811	5	MFQ	2	0	
frag123_energy	11812	5	NFQ	0	0	
frag123_energy	11814	5	PFQ	2	0	
frag123_energy	11815	5	QFQ	0	0	
frag123_energy	11817	5	SFQ	0	0	
frag123_energy	11818	5	TFQ	0	0	
frag123_energy	11819	5	UFQ	0	0	
frag123_energy	11820	5	VFQ	1	0	
frag123_energy	11821	5	WFQ	0	0	
frag123_energy	11824	5	ZFQ	0	0	
frag123_energy	11826	5	AGQ	0	0	
frag123_energy	11827	5	BGQ	0	0	
frag123_energy	11828	5	CGQ	0	0	
frag123_energy	11829	5	DGQ	0	0	
frag123_energy	11830	5	EGQ	0	0	
frag123_energy	11831	5	FGQ	0	0	
frag123_energy	11832	5	GGQ	0	0	
frag123_energy	11833	5	HGQ	0	0	
frag123_energy	11834	5	IGQ	0	0	
frag123_energy	11835	5	JGQ	0	0	
frag123_energy	11836	5	KGQ	0	0	
frag123_energy	11837	5	LGQ	0	0	
frag123_energy	11838	5	MGQ	0	0	
frag123_energy	11839	5	NGQ	0	0	
frag123_energy	11840	5	OGQ	0	0	
frag123_energy	11841	5	PGQ	0	0	
frag123_energy	11842	5	QGQ	0	0	
frag123_energy	11843	5	RGQ	0	0	
frag123_energy	11844	5	SGQ	0	0	
frag123_energy	11845	5	TGQ	0	0	
frag123_energy	11846	5	UGQ	0	0	
frag123_energy	11847	5	VGQ	0	0	
frag123_energy	11848	5	WGQ	0	0	
frag123_energy	11849	5	XGQ	0	0	
frag123_energy	11850	5	YGQ	0	0	
frag123_energy	11851	5	ZGQ	0	0	
frag123_energy	11852	5	aGQ	0	0	
frag123_energy	11853	5	AHQ	0	0	
frag123_energy	11854	5	BHQ	0	0	
frag123_energy	11855	5	CHQ	0	0	
frag123_energy	11856	5	DHQ	0	0	
frag123_energy	11857	5	EHQ	0	0	
frag123_energy	11858	5	FHQ	0	0	
frag123_energy	11859	5	GHQ	0	0	
frag123_energy	11860	5	HHQ	0	0	
frag123_energy	11861	5	IHQ	0	0	
frag123_energy	11862	5	JHQ	0	0	
frag123_energy	11863	5	KHQ	0	0	
frag123_energy	11864	5	LHQ	0	0	
frag123_energy	11865	5	MHQ	0	0	
frag123_energy	11866	5	NHQ	0	0	
frag123_energy	11867	5	OHQ	0	0	
frag123_energy	11868	5	PHQ	0	0	
frag123_energy	11869	5	QHQ	0	0	
frag123_energy	11870	5	RHQ	0	0	
frag123_energy	11871	5	SHQ	0	0	
frag123_energy	11872	5	THQ	0	0	
frag123_energy	11873	5	UHQ	0	0	
frag123_energy	11874	5	VHQ	0	0	
frag123_energy	11875	5	WHQ	0	0	
frag123_energy	11876	5	XHQ	0	0	
frag123_energy	11877	5	YHQ	0	0	
frag123_energy	11878	5	ZHQ	0	0	
frag123_energy	11879	5	aHQ	0	0	
frag123_energy	11880	5	AIQ	0	0	
frag123_energy	11881	5	BIQ	0	0	
frag123_energy	11882	5	CIQ	0	0	
frag123_energy	11883	5	DIQ	0	0	
frag123_energy	11884	5	EIQ	0	0	
frag123_energy	11885	5	FIQ	0	0	
frag123_energy	11886	5	GIQ	0	0	
frag123_energy	11887	5	HIQ	0	0	
frag123_energy	11888	5	IIQ	0	0	
frag123_energy	11889	5	JIQ	0	0	
frag123_energy	11890	5	KIQ	0	0	
frag123_energy	11891	5	LIQ	0	0	
frag123_energy	11892	5	MIQ	0	0	
frag123_energy	11893	5	NIQ	0	0	
frag123_energy	11894	5	OIQ	0	0	
frag123_energy	11895	5	PIQ	0	0	
frag123_energy	11896	5	QIQ	0	0	
frag123_energy	11897	5	RIQ	0	0	
frag123_energy	11898	5	SIQ	0	0	
frag123_energy	11899	5	TIQ	0	0	
frag123_energy	11900	5	UIQ	0	0	
frag123_energy	11901	5	VIQ	0	0	
frag123_energy	11902	5	WIQ	0	0	
frag123_energy	11903	5	XIQ	0	0	
frag123_energy	11904	5	YIQ	0	0	
frag123_energy	11905	5	ZIQ	0	0	
frag123_energy	11906	5	aIQ	0	0	
frag123_energy	11907	5	AJQ	0	0	
frag123_energy	11908	5	BJQ	0	0	
frag123_energy	11909	5	CJQ	0	0	
frag123_energy	11910	5	DJQ	0	0	
frag123_energy	11911	5	EJQ	0	0	
frag123_energy	11912	5	FJQ	0	0	
frag123_energy	11913	5	GJQ	0	0	
frag123_energy	11914	5	HJQ	0	0	
frag123_energy	11915	5	IJQ	0	0	
frag123_energy	11916	5	JJQ	0	0	
frag123_energy	11917	5	KJQ	0	0	
frag123_energy	11918	5	LJQ	0	0	
frag123_energy	11919	5	MJQ	0	0	
frag123_energy	11920	5	NJQ	0	0	
frag123_energy	11921	5	OJQ	0	0	
frag123_energy	11922	5	PJQ	0	0	
frag123_energy	11923	5	QJQ	0	0	
frag123_energy	11924	5	RJQ	0	0	
frag123_energy	11925	5	SJQ	0	0	
frag123_energy	11926	5	TJQ	0	0	
frag123_energy	11927	5	UJQ	0	0	
frag123_energy	11928	5	VJQ	0	0	
frag123_energy	11929	5	WJQ	0	0	
frag123_energy	11930	5	XJQ	0	0	
frag123_energy	11931	5	YJQ	0	0	
frag123_energy	11932	5	ZJQ	0	0	
frag123_energy	11933	5	aJQ	0	0	
frag123_energy	11934	5	AKQ	0	0	
frag123_energy	11935	5	BKQ	0	0	
frag123_energy	11936	5	CKQ	0	0	
frag123_energy	11937	5	DKQ	0	0	
frag123_energy	11938	5	EKQ	0	0	
frag123_energy	11939	5	FKQ	0	0	
frag123_energy	11940	5	GKQ	0	0	
frag123_energy	11941	5	HKQ	0	0	
frag123_energy	11942	5	IKQ	0	0	
frag123_energy	11943	5	JKQ	0	0	
frag123_energy	11944	5	KKQ	0	0	
frag123_energy	11945	5	LKQ	0	0	
frag123_energy	11946	5	MKQ	0	0	
frag123_energy	11947	5	NKQ	0	0	
frag123_energy	11948	5	OKQ	0	0	
frag123_energy	11949	5	PKQ	0	0	
frag123_energy	11950	5	QKQ	0	0	
frag123_energy	11951	5	RKQ	0	0	
frag123_energy	11952	5	SKQ	0	0	
frag123_energy	11953	5	TKQ	0	0	
frag123_energy	11954	5	UKQ	0	0	
frag123_energy	11955	5	VKQ	0	0	
frag123_energy	11956	5	WKQ	0	0	
frag123_energy	11957	5	XKQ	0	0	
frag123_energy	11958	5	YKQ	0	0	
frag123_energy	11959	5	ZKQ	0	0	
frag123_energy	11960	5	aKQ	0	0	
frag123_energy	11961	5	ALQ	0	0	
frag123_energy	11962	5	BLQ	0	0	
frag123_energy	11963	5	CLQ	0	0	
frag123_energy	11964	5	DLQ	0	0	
frag123_energy	11965	5	ELQ	0	0	
frag123_energy	11966	5	FLQ	0	0	
frag123_energy	11967	5	GLQ	0	0	
frag123_energy	11968	5	HLQ	0	0	
frag123_energy	11969	5	ILQ	0	0	
frag123_energy	11970	5	JLQ	0	0	
frag123_energy	11971	5	KLQ	0	0	
frag123_energy	11972	5	LLQ	0	0	
frag123_energy	11973	5	MLQ	0	0	
frag123_energy	11974	5	NLQ	0	0	
frag123_energy	11975	5	OLQ	0	0	
frag123_energy	11976	5	PLQ	0	0	
frag123_energy	11977	5	QLQ	0	0	
frag123_energy	11978	5	RLQ	0	0	
frag123_energy	11979	5	SLQ	0	0	
frag123_energy	11980	5	TLQ	0	0	
frag123_energy	11981	5	ULQ	0	0	
frag123_energy	11982	5	VLQ	0	0	
frag123_energy	11983	5	WLQ	0	0	
frag123_energy	11984	5	XLQ	0	0	
frag123_energy	11985	5	YLQ	0	0	
frag123_energy	11986	5	ZLQ	0	0	
frag123_energy	11987	5	aLQ	0	0	
frag123_energy	11988	5	AMQ	2	0	
frag123_energy	11989	5	BMQ	0	0	
frag123_energy	11991	5	DMQ	0	0	
frag123_energy	11993	5	FMQ	0	0	
frag123_energy	12004	5	QMQ	1	0	
frag123_energy	12006	5	SMQ	0	0	
frag123_energy	12007	5	TMQ	0	0	
frag123_energy	12008	5	UMQ	2	0	
frag123_energy	12009	5	VMQ	2	0	
frag123_energy	12010	5	WMQ	0	0	
frag123_energy	12012	5	YMQ	1	0	
frag123_energy	12013	5	ZMQ	0	0	
frag123_energy	12015	5	ANQ	0	0	
frag123_energy	12017	5	CNQ	0	0	
frag123_energy	12018	5	DNQ	0	0	
frag123_energy	12019	5	ENQ	0	0	
frag123_energy	12021	5	GNQ	0	0	
frag123_energy	12022	5	HNQ	0	0	
frag123_energy	12023	5	INQ	0	0	
frag123_energy	12024	5	JNQ	0	0	
frag123_energy	12025	5	KNQ	0	0	
frag123_energy	12026	5	LNQ	0	0	
frag123_energy	12029	5	ONQ	0	0	
frag123_energy	12032	5	RNQ	0	0	
frag123_energy	12036	5	VNQ	0	0	
frag123_energy	12038	5	XNQ	0	0	
frag123_energy	12039	5	YNQ	0	0	
frag123_energy	12041	5	aNQ	0	0	
frag123_energy	12042	5	AOQ	0	0	
frag123_energy	12043	5	BOQ	0	0	
frag123_energy	12044	5	COQ	0	0	
frag123_energy	12045	5	DOQ	0	0	
frag123_energy	12046	5	EOQ	0	0	
frag123_energy	12047	5	FOQ	0	0	
frag123_energy	12048	5	GOQ	0	0	
frag123_energy	12049	5	HOQ	0	0	
frag123_energy	12050	5	IOQ	0	0	
frag123_energy	12051	5	JOQ	0	0	
frag123_energy	12052	5	KOQ	0	0	
frag123_energy	12053	5	LOQ	0	0	
frag123_energy	12054	5	MOQ	0	0	
frag123_energy	12055	5	NOQ	0	0	
frag123_energy	12056	5	OOQ	0	0	
frag123_energy	12057	5	POQ	0	0	
frag123_energy	12058	5	QOQ	0	0	
frag123_energy	12059	5	ROQ	0	0	
frag123_energy	12060	5	SOQ	0	0	
frag123_energy	12061	5	TOQ	0	0	
frag123_energy	12062	5	UOQ	0	0	
frag123_energy	12063	5	VOQ	0	0	
frag123_energy	12064	5	WOQ	0	0	
frag123_energy	12065	5	XOQ	0	0	
frag123_energy	12066	5	YOQ	0	0	
frag123_energy	12067	5	ZOQ	0	0	
frag123_energy	12068	5	aOQ	0	0	
frag123_energy	12069	5	APQ	0	0	
frag123_energy	12070	5	BPQ	0	0	
frag123_energy	12071	5	CPQ	0	0	
frag123_energy	12072	5	DPQ	0	0	
frag123_energy	12073	5	EPQ	0	0	
frag123_energy	12074	5	FPQ	1	0	
frag123_energy	12075	5	GPQ	0	0	
frag123_energy	12076	5	HPQ	0	0	
frag123_energy	12077	5	IPQ	0	0	
frag123_energy	12078	5	JPQ	0	0	
frag123_energy	12079	5	KPQ	0	0	
frag123_energy	12080	5	LPQ	1	0	
frag123_energy	12082	5	NPQ	0	1	
frag123_energy	12083	5	OPQ	1	0	
frag123_energy	12085	5	QPQ	0	0	
frag123_energy	12086	5	RPQ	0	0	
frag123_energy	12087	5	SPQ	2	0	
frag123_energy	12088	5	TPQ	0	0	
frag123_energy	12090	5	VPQ	0	0	
frag123_energy	12091	5	WPQ	0	0	
frag123_energy	12092	5	XPQ	0	0	
frag123_energy	12093	5	YPQ	0	0	
frag123_energy	12095	5	aPQ	0	0	
frag123_energy	12096	5	AQQ	0	0	
frag123_energy	12098	5	CQQ	0	0	
frag123_energy	12099	5	DQQ	0	0	
frag123_energy	12100	5	EQQ	0	0	
frag123_energy	12102	5	GQQ	0	0	
frag123_energy	12103	5	HQQ	0	0	
frag123_energy	12104	5	IQQ	0	0	
frag123_energy	12105	5	JQQ	0	0	
frag123_energy	12106	5	KQQ	0	0	
frag123_energy	12107	5	LQQ	0	0	
frag123_energy	12110	5	OQQ	0	0	
frag123_energy	12111	5	PQQ	1	0	
frag123_energy	12113	5	RQQ	0	0	
frag123_energy	12116	5	UQQ	0	0	
frag123_energy	12117	5	VQQ	0	0	
frag123_energy	12119	5	XQQ	0	0	
frag123_energy	12120	5	YQQ	0	0	
frag123_energy	12122	5	aQQ	0	0	
frag123_energy	12123	5	ARQ	0	0	
frag123_energy	12124	5	BRQ	0	0	
frag123_energy	12125	5	CRQ	0	0	
frag123_energy	12126	5	DRQ	0	0	
frag123_energy	12127	5	ERQ	0	0	
frag123_energy	12128	5	FRQ	0	0	
frag123_energy	12129	5	GRQ	0	0	
frag123_energy	12130	5	HRQ	0	0	
frag123_energy	12131	5	IRQ	0	0	
frag123_energy	12132	5	JRQ	0	0	
frag123_energy	12133	5	KRQ	0	0	
frag123_energy	12134	5	LRQ	0	0	
frag123_energy	12135	5	MRQ	0	0	
frag123_energy	12136	5	NRQ	0	0	
frag123_energy	12137	5	ORQ	0	0	
frag123_energy	12138	5	PRQ	0	0	
frag123_energy	12139	5	QRQ	0	0	
frag123_energy	12140	5	RRQ	0	0	
frag123_energy	12141	5	SRQ	0	0	
frag123_energy	12142	5	TRQ	0	0	
frag123_energy	12143	5	URQ	0	0	
frag123_energy	12144	5	VRQ	0	0	
frag123_energy	12145	5	WRQ	0	0	
frag123_energy	12146	5	XRQ	0	0	
frag123_energy	12147	5	YRQ	0	0	
frag123_energy	12148	5	ZRQ	0	0	
frag123_energy	12149	5	aRQ	0	0	
frag123_energy	12150	5	ASQ	0	0	
frag123_energy	12152	5	CSQ	0	17	
frag123_energy	12157	5	HSQ	1	0	
frag123_energy	12167	5	RSQ	1	0	
frag123_energy	12174	5	YSQ	2	0	
frag123_energy	12176	5	aSQ	0	0	
frag123_energy	12177	5	ATQ	0	0	
frag123_energy	12179	5	CTQ	1	1	
frag123_energy	12181	5	ETQ	2	0	
frag123_energy	12184	5	HTQ	0	0	
frag123_energy	12185	5	ITQ	2	0	
frag123_energy	12194	5	RTQ	2	0	
frag123_energy	12195	5	STQ	1	1	
frag123_energy	12201	5	YTQ	0	0	
frag123_energy	12203	5	aTQ	0	0	
frag123_energy	12204	5	AUQ	0	0	
frag123_energy	12205	5	BUQ	1	0	
frag123_energy	12206	5	CUQ	0	1	
frag123_energy	12207	5	DUQ	1	0	
frag123_energy	12208	5	EUQ	0	0	
frag123_energy	12210	5	GUQ	0	0	
frag123_energy	12211	5	HUQ	0	0	
frag123_energy	12212	5	IUQ	0	0	
frag123_energy	12213	5	JUQ	0	0	
frag123_energy	12214	5	KUQ	1	0	
frag123_energy	12215	5	LUQ	0	0	
frag123_energy	12218	5	OUQ	0	0	
frag123_energy	12220	5	QUQ	2	0	
frag123_energy	12221	5	RUQ	0	0	
frag123_energy	12222	5	SUQ	0	0	
frag123_energy	12223	5	TUQ	0	0	
frag123_energy	12224	5	UUQ	1	0	
frag123_energy	12225	5	VUQ	2	0	
frag123_energy	12226	5	WUQ	0	0	
frag123_energy	12227	5	XUQ	0	0	
frag123_energy	12228	5	YUQ	0	0	
frag123_energy	12229	5	ZUQ	0	0	
frag123_energy	12230	5	aUQ	0	0	
frag123_energy	12231	5	AVQ	0	0	
frag123_energy	12232	5	BVQ	0	0	
frag123_energy	12233	5	CVQ	0	0	
frag123_energy	12234	5	DVQ	0	0	
frag123_energy	12235	5	EVQ	0	0	
frag123_energy	12236	5	FVQ	0	0	
frag123_energy	12237	5	GVQ	0	0	
frag123_energy	12238	5	HVQ	0	0	
frag123_energy	12239	5	IVQ	0	0	
frag123_energy	12240	5	JVQ	0	0	
frag123_energy	12241	5	KVQ	0	0	
frag123_energy	12242	5	LVQ	0	0	
frag123_energy	12243	5	MVQ	0	0	
frag123_energy	12244	5	NVQ	0	0	
frag123_energy	12245	5	OVQ	0	0	
frag123_energy	12246	5	PVQ	0	0	
frag123_energy	12247	5	QVQ	0	0	
frag123_energy	12248	5	RVQ	0	0	
frag123_energy	12249	5	SVQ	0	0	
frag123_energy	12250	5	TVQ	0	0	
frag123_energy	12251	5	UVQ	0	0	
frag123_energy	12252	5	VVQ	0	0	
frag123_energy	12253	5	WVQ	0	0	
frag123_energy	12254	5	XVQ	0	0	
frag123_energy	12255	5	YVQ	0	0	
frag123_energy	12256	5	ZVQ	0	0	
frag123_energy	12257	5	aVQ	0	0	
frag123_energy	12258	5	AWQ	0	0	
frag123_energy	12260	5	CWQ	0	0	
frag123_energy	12262	5	EWQ	0	0	
frag123_energy	12264	5	GWQ	0	0	
frag123_energy	12265	5	HWQ	0	0	
frag123_energy	12266	5	IWQ	0	0	
frag123_energy	12267	5	JWQ	1	0	
frag123_energy	12268	5	KWQ	0	1	
frag123_energy	12269	5	LWQ	0	0	
frag123_energy	12272	5	OWQ	0	0	
frag123_energy	12275	5	RWQ	0	0	
frag123_energy	12281	5	XWQ	2	0	
frag123_energy	12282	5	YWQ	0	0	
frag123_energy	12284	5	aWQ	0	0	
frag123_energy	12285	5	AXQ	0	0	
frag123_energy	12286	5	BXQ	0	0	
frag123_energy	12287	5	CXQ	0	0	
frag123_energy	12288	5	DXQ	0	0	
frag123_energy	12289	5	EXQ	0	0	
frag123_energy	12290	5	FXQ	0	0	
frag123_energy	12291	5	GXQ	0	0	
frag123_energy	12292	5	HXQ	0	0	
frag123_energy	12293	5	IXQ	0	0	
frag123_energy	12294	5	JXQ	0	0	
frag123_energy	12295	5	KXQ	0	0	
frag123_energy	12296	5	LXQ	0	0	
frag123_energy	12297	5	MXQ	0	0	
frag123_energy	12298	5	NXQ	0	0	
frag123_energy	12299	5	OXQ	1	0	
frag123_energy	12300	5	PXQ	0	0	
frag123_energy	12301	5	QXQ	0	0	
frag123_energy	12302	5	RXQ	0	0	
frag123_energy	12303	5	SXQ	0	0	
frag123_energy	12304	5	TXQ	0	0	
frag123_energy	12305	5	UXQ	0	0	
frag123_energy	12306	5	VXQ	0	0	
frag123_energy	12307	5	WXQ	0	0	
frag123_energy	12308	5	XXQ	0	0	
frag123_energy	12309	5	YXQ	0	0	
frag123_energy	12310	5	ZXQ	0	0	
frag123_energy	12311	5	aXQ	0	0	
frag123_energy	12312	5	AYQ	0	0	
frag123_energy	12313	5	BYQ	0	0	
frag123_energy	12314	5	CYQ	0	0	
frag123_energy	12315	5	DYQ	0	0	
frag123_energy	12316	5	EYQ	0	0	
frag123_energy	12317	5	FYQ	0	0	
frag123_energy	12318	5	GYQ	0	0	
frag123_energy	12319	5	HYQ	0	0	
frag123_energy	12320	5	IYQ	0	0	
frag123_energy	12321	5	JYQ	0	0	
frag123_energy	12322	5	KYQ	0	0	
frag123_energy	12323	5	LYQ	0	0	
frag123_energy	12324	5	MYQ	0	0	
frag123_energy	12325	5	NYQ	0	0	
frag123_energy	12326	5	OYQ	0	0	
frag123_energy	12327	5	PYQ	0	0	
frag123_energy	12328	5	QYQ	0	0	
frag123_energy	12329	5	RYQ	0	0	
frag123_energy	12330	5	SYQ	0	0	
frag123_energy	12331	5	TYQ	0	0	
frag123_energy	12332	5	UYQ	0	0	
frag123_energy	12333	5	VYQ	0	0	
frag123_energy	12334	5	WYQ	0	0	
frag123_energy	12335	5	XYQ	0	0	
frag123_energy	12336	5	YYQ	0	0	
frag123_energy	12337	5	ZYQ	0	0	
frag123_energy	12338	5	aYQ	0	0	
frag123_energy	12340	5	BZQ	0	0	
frag123_energy	12344	5	FZQ	0	0	
frag123_energy	12357	5	SZQ	0	0	
frag123_energy	12358	5	TZQ	0	0	
frag123_energy	12359	5	UZQ	0	0	
frag123_energy	12361	5	WZQ	0	0	
frag123_energy	12364	5	ZZQ	0	0	
frag123_energy	12366	5	AaQ	0	0	
frag123_energy	12367	5	BaQ	0	0	
frag123_energy	12368	5	CaQ	0	0	
frag123_energy	12369	5	DaQ	0	0	
frag123_energy	12370	5	EaQ	0	0	
frag123_energy	12371	5	FaQ	0	0	
frag123_energy	12372	5	GaQ	0	0	
frag123_energy	12373	5	HaQ	0	0	
frag123_energy	12374	5	IaQ	0	0	
frag123_energy	12375	5	JaQ	0	0	
frag123_energy	12376	5	KaQ	0	0	
frag123_energy	12377	5	LaQ	0	0	
frag123_energy	12378	5	MaQ	0	0	
frag123_energy	12379	5	NaQ	0	0	
frag123_energy	12380	5	OaQ	0	0	
frag123_energy	12381	5	PaQ	0	0	
frag123_energy	12382	5	QaQ	0	0	
frag123_energy	12383	5	RaQ	0	0	
frag123_energy	12384	5	SaQ	0	0	
frag123_energy	12385	5	TaQ	0	0	
frag123_energy	12386	5	UaQ	0	0	
frag123_energy	12387	5	VaQ	0	0	
frag123_energy	12388	5	WaQ	0	0	
frag123_energy	12389	5	XaQ	0	0	
frag123_energy	12390	5	YaQ	0	0	
frag123_energy	12391	5	ZaQ	0	0	
frag123_energy	12392	5	aaQ	0	0	
frag123_energy	12394	5	BAR	0	0	
frag123_energy	12395	5	CAR	0	0	
frag123_energy	12396	5	DAR	0	0	
frag123_energy	12397	5	EAR	1	0	
frag123_energy	12398	5	FAR	0	0	
frag123_energy	12402	5	JAR	2	0	
frag123_energy	12406	5	NAR	0	0	
frag123_energy	12408	5	PAR	0	0	
frag123_energy	12409	5	QAR	0	0	
frag123_energy	12410	5	RAR	1	0	
frag123_energy	12411	5	SAR	0	0	
frag123_energy	12412	5	TAR	0	0	
frag123_energy	12413	5	UAR	0	0	
frag123_energy	12414	5	VAR	0	0	
frag123_energy	12415	5	WAR	0	0	
frag123_energy	12418	5	ZAR	0	0	
frag123_energy	12420	5	ABR	0	0	
frag123_energy	12421	5	BBR	0	0	
frag123_energy	12422	5	CBR	0	0	
frag123_energy	12423	5	DBR	0	0	
frag123_energy	12424	5	EBR	0	0	
frag123_energy	12425	5	FBR	0	0	
frag123_energy	12426	5	GBR	0	0	
frag123_energy	12427	5	HBR	0	0	
frag123_energy	12428	5	IBR	0	0	
frag123_energy	12429	5	JBR	0	0	
frag123_energy	12430	5	KBR	0	0	
frag123_energy	12431	5	LBR	0	0	
frag123_energy	12432	5	MBR	0	0	
frag123_energy	12433	5	NBR	0	0	
frag123_energy	12434	5	OBR	0	0	
frag123_energy	12435	5	PBR	0	0	
frag123_energy	12436	5	QBR	0	0	
frag123_energy	12437	5	RBR	0	0	
frag123_energy	12438	5	SBR	0	0	
frag123_energy	12439	5	TBR	0	0	
frag123_energy	12440	5	UBR	0	0	
frag123_energy	12441	5	VBR	0	0	
frag123_energy	12442	5	WBR	0	0	
frag123_energy	12443	5	XBR	0	0	
frag123_energy	12444	5	YBR	0	0	
frag123_energy	12445	5	ZBR	0	0	
frag123_energy	12446	5	aBR	0	0	
frag123_energy	12447	5	ACR	0	0	
frag123_energy	12448	5	BCR	0	0	
frag123_energy	12449	5	CCR	0	0	
frag123_energy	12450	5	DCR	0	0	
frag123_energy	12451	5	ECR	1	0	
frag123_energy	12452	5	FCR	0	0	
frag123_energy	12453	5	GCR	0	0	
frag123_energy	12454	5	HCR	0	0	
frag123_energy	12455	5	ICR	0	1	
frag123_energy	12456	5	JCR	0	0	
frag123_energy	12457	5	KCR	0	0	
frag123_energy	12458	5	LCR	0	0	
frag123_energy	12459	5	MCR	0	0	
frag123_energy	12460	5	NCR	0	0	
frag123_energy	12461	5	OCR	0	0	
frag123_energy	12462	5	PCR	0	0	
frag123_energy	12463	5	QCR	0	0	
frag123_energy	12464	5	RCR	0	1	
frag123_energy	12465	5	SCR	0	0	
frag123_energy	12466	5	TCR	0	2	
frag123_energy	12467	5	UCR	0	0	
frag123_energy	12468	5	VCR	0	0	
frag123_energy	12469	5	WCR	0	0	
frag123_energy	12470	5	XCR	2	0	
frag123_energy	12471	5	YCR	0	0	
frag123_energy	12472	5	ZCR	0	0	
frag123_energy	12473	5	aCR	0	0	
frag123_energy	12474	5	ADR	0	0	
frag123_energy	12475	5	BDR	0	0	
frag123_energy	12476	5	CDR	0	0	
frag123_energy	12477	5	DDR	0	0	
frag123_energy	12478	5	EDR	0	0	
frag123_energy	12479	5	FDR	0	0	
frag123_energy	12480	5	GDR	0	0	
frag123_energy	12481	5	HDR	0	0	
frag123_energy	12482	5	IDR	0	0	
frag123_energy	12483	5	JDR	0	0	
frag123_energy	12484	5	KDR	0	0	
frag123_energy	12485	5	LDR	0	0	
frag123_energy	12486	5	MDR	0	0	
frag123_energy	12487	5	NDR	0	0	
frag123_energy	12488	5	ODR	0	0	
frag123_energy	12489	5	PDR	0	0	
frag123_energy	12490	5	QDR	0	0	
frag123_energy	12491	5	RDR	0	0	
frag123_energy	12492	5	SDR	0	0	
frag123_energy	12493	5	TDR	0	0	
frag123_energy	12494	5	UDR	0	0	
frag123_energy	12495	5	VDR	0	0	
frag123_energy	12496	5	WDR	0	0	
frag123_energy	12497	5	XDR	0	0	
frag123_energy	12498	5	YDR	0	0	
frag123_energy	12499	5	ZDR	1	0	
frag123_energy	12500	5	aDR	0	0	
frag123_energy	12501	5	AER	0	0	
frag123_energy	12502	5	BER	0	0	
frag123_energy	12503	5	CER	0	0	
frag123_energy	12504	5	DER	0	0	
frag123_energy	12505	5	EER	0	0	
frag123_energy	12506	5	FER	0	0	
frag123_energy	12507	5	GER	0	0	
frag123_energy	12508	5	HER	0	0	
frag123_energy	12509	5	IER	0	0	
frag123_energy	12510	5	JER	0	0	
frag123_energy	12511	5	KER	0	0	
frag123_energy	12512	5	LER	0	0	
frag123_energy	12513	5	MER	0	0	
frag123_energy	12514	5	NER	0	0	
frag123_energy	12515	5	OER	0	0	
frag123_energy	12516	5	PER	0	0	
frag123_energy	12517	5	QER	0	1	
frag123_energy	12518	5	RER	0	0	
frag123_energy	12519	5	SER	0	0	
frag123_energy	12520	5	TER	0	0	
frag123_energy	12521	5	UER	0	0	
frag123_energy	12522	5	VER	0	0	
frag123_energy	12523	5	WER	0	0	
frag123_energy	12524	5	XER	0	0	
frag123_energy	12525	5	YER	0	0	
frag123_energy	12526	5	ZER	0	0	
frag123_energy	12529	5	BFR	0	0	
frag123_energy	12530	5	CFR	0	0	
frag123_energy	12531	5	DFR	0	0	
frag123_energy	12532	5	EFR	0	0	
frag123_energy	12533	5	FFR	0	0	
frag123_energy	12534	5	GFR	0	0	
frag123_energy	12535	5	HFR	1	0	
frag123_energy	12536	5	IFR	0	0	
frag123_energy	12537	5	JFR	0	0	
frag123_energy	12538	5	KFR	2	0	
frag123_energy	12539	5	LFR	1	0	
frag123_energy	12540	5	MFR	0	0	
frag123_energy	12541	5	NFR	0	0	
frag123_energy	12542	5	OFR	0	0	
frag123_energy	12543	5	PFR	0	0	
frag123_energy	12544	5	QFR	0	0	
frag123_energy	12545	5	RFR	0	0	
frag123_energy	12546	5	SFR	0	0	
frag123_energy	12547	5	TFR	0	0	
frag123_energy	12548	5	UFR	0	0	
frag123_energy	12549	5	VFR	0	0	
frag123_energy	12550	5	WFR	0	0	
frag123_energy	12553	5	ZFR	0	0	
frag123_energy	12554	5	aFR	0	0	
frag123_energy	12555	5	AGR	2	0	
frag123_energy	12556	5	BGR	0	0	
frag123_energy	12558	5	DGR	0	0	
frag123_energy	12560	5	FGR	0	0	
frag123_energy	12563	5	IGR	1	0	
frag123_energy	12564	5	JGR	0	0	
frag123_energy	12567	5	MGR	1	0	
frag123_energy	12568	5	NGR	0	0	
frag123_energy	12570	5	PGR	1	0	
frag123_energy	12571	5	QGR	0	0	
frag123_energy	12573	5	SGR	0	0	
frag123_energy	12574	5	TGR	0	0	
frag123_energy	12575	5	UGR	0	1	
frag123_energy	12576	5	VGR	2	0	
frag123_energy	12577	5	WGR	0	0	
frag123_energy	12580	5	ZGR	0	0	
frag123_energy	12581	5	aGR	0	0	
frag123_energy	12583	5	BHR	1	0	
frag123_energy	12584	5	CHR	0	0	
frag123_energy	12585	5	DHR	2	0	
frag123_energy	12586	5	EHR	0	0	
frag123_energy	12587	5	FHR	1	0	
frag123_energy	12588	5	GHR	0	0	
frag123_energy	12590	5	IHR	1	0	
frag123_energy	12593	5	LHR	1	0	
